time_id,broadcast_start,broadcast_end
7659,"2025-06-09 13:00:00","2025-06-09 13:30:00"
7660,"2025-06-09 13:30:00","2025-06-09 14:00:00"
7661,"2025-06-09 14:00:00","2025-06-09 14:30:00"
7662,"2025-06-09 14:30:00","2025-06-09 15:00:00"
7663,"2025-06-09 15:00:00","2025-06-09 15:30:00"
7664,"2025-06-09 15:30:00","2025-06-09 16:00:00"
7665,"2025-06-09 16:00:00","2025-06-09 16:30:00"
7666,"2025-06-09 16:30:00","2025-06-09 17:00:00"
7667,"2025-06-09 17:00:00","2025-06-09 17:30:00"
7668,"2025-06-09 17:30:00","2025-06-09 18:00:00"
7669,"2025-06-09 18:00:00","2025-06-09 18:30:00"
7670,"2025-06-09 18:30:00","2025-06-09 19:00:00"
7671,"2025-06-09 19:00:00","2025-06-09 19:30:00"
7672,"2025-06-09 19:30:00","2025-06-09 20:00:00"
7673,"2025-06-09 20:00:00","2025-06-09 20:30:00"
7674,"2025-06-09 20:30:00","2025-06-09 21:00:00"
7675,"2025-06-09 21:00:00","2025-06-09 21:30:00"
7676,"2025-06-09 21:30:00","2025-06-09 22:00:00"
7677,"2025-06-09 22:00:00","2025-06-09 22:30:00"
7678,"2025-06-09 22:30:00","2025-06-09 23:00:00"
7679,"2025-06-09 23:00:00","2025-06-09 23:30:00"
7680,"2025-06-09 23:30:00","2025-06-10 00:00:00"
7681,"2025-06-10 00:00:00","2025-06-10 00:30:00"
7682,"2025-06-10 00:30:00","2025-06-10 01:00:00"
7683,"2025-06-10 01:00:00","2025-06-10 01:30:00"
7684,"2025-06-10 01:30:00","2025-06-10 02:00:00"
7685,"2025-06-10 02:00:00","2025-06-10 02:30:00"
7686,"2025-06-10 02:30:00","2025-06-10 03:00:00"
7687,"2025-06-10 03:00:00","2025-06-10 03:30:00"
7688,"2025-06-10 03:30:00","2025-06-10 04:00:00"
7689,"2025-06-10 04:00:00","2025-06-10 04:30:00"
7690,"2025-06-10 04:30:00","2025-06-10 05:00:00"
7691,"2025-06-10 05:00:00","2025-06-10 05:30:00"
7692,"2025-06-10 05:30:00","2025-06-10 06:00:00"
7693,"2025-06-10 06:00:00","2025-06-10 06:30:00"
7694,"2025-06-10 06:30:00","2025-06-10 07:00:00"
7695,"2025-06-10 07:00:00","2025-06-10 07:30:00"
7696,"2025-06-10 07:30:00","2025-06-10 08:00:00"
7697,"2025-06-10 08:00:00","2025-06-10 08:30:00"
7698,"2025-06-10 08:30:00","2025-06-10 09:00:00"
7699,"2025-06-10 09:00:00","2025-06-10 09:30:00"
7700,"2025-06-10 09:30:00","2025-06-10 10:00:00"
7701,"2025-06-10 10:00:00","2025-06-10 10:30:00"
7702,"2025-06-10 10:30:00","2025-06-10 11:00:00"
7703,"2025-06-10 11:00:00","2025-06-10 11:30:00"
7704,"2025-06-10 11:30:00","2025-06-10 12:00:00"
7705,"2025-06-10 12:00:00","2025-06-10 12:30:00"
7706,"2025-06-10 12:30:00","2025-06-10 13:00:00"
7707,"2025-06-10 13:00:00","2025-06-10 13:30:00"
7708,"2025-06-10 13:30:00","2025-06-10 14:00:00"
7709,"2025-06-10 14:00:00","2025-06-10 14:30:00"
7710,"2025-06-10 14:30:00","2025-06-10 15:00:00"
7711,"2025-06-10 15:00:00","2025-06-10 15:30:00"
7712,"2025-06-10 15:30:00","2025-06-10 16:00:00"
7713,"2025-06-10 16:00:00","2025-06-10 16:30:00"
7714,"2025-06-10 16:30:00","2025-06-10 17:00:00"
7715,"2025-06-10 17:00:00","2025-06-10 17:30:00"
7716,"2025-06-10 17:30:00","2025-06-10 18:00:00"
7717,"2025-06-10 18:00:00","2025-06-10 18:30:00"
7718,"2025-06-10 18:30:00","2025-06-10 19:00:00"
7719,"2025-06-10 19:00:00","2025-06-10 19:30:00"
7720,"2025-06-10 19:30:00","2025-06-10 20:00:00"
7721,"2025-06-10 20:00:00","2025-06-10 20:30:00"
7722,"2025-06-10 20:30:00","2025-06-10 21:00:00"
7723,"2025-06-10 21:00:00","2025-06-10 21:30:00"
7724,"2025-06-10 21:30:00","2025-06-10 22:00:00"
7725,"2025-06-10 22:00:00","2025-06-10 22:30:00"
7726,"2025-06-10 22:30:00","2025-06-10 23:00:00"
7727,"2025-06-10 23:00:00","2025-06-10 23:30:00"
7728,"2025-06-10 23:30:00","2025-06-11 00:00:00"
7729,"2025-06-11 00:00:00","2025-06-11 00:30:00"
7730,"2025-06-11 00:30:00","2025-06-11 01:00:00"
7731,"2025-06-11 01:00:00","2025-06-11 01:30:00"
7732,"2025-06-11 01:30:00","2025-06-11 02:00:00"
7733,"2025-06-11 02:00:00","2025-06-11 02:30:00"
7734,"2025-06-11 02:30:00","2025-06-11 03:00:00"
7735,"2025-06-11 03:00:00","2025-06-11 03:30:00"
7736,"2025-06-11 03:30:00","2025-06-11 04:00:00"
7737,"2025-06-11 04:00:00","2025-06-11 04:30:00"
7738,"2025-06-11 04:30:00","2025-06-11 05:00:00"
7739,"2025-06-11 05:00:00","2025-06-11 05:30:00"
7740,"2025-06-11 05:30:00","2025-06-11 06:00:00"
7741,"2025-06-11 06:00:00","2025-06-11 06:30:00"
7742,"2025-06-11 06:30:00","2025-06-11 07:00:00"
7743,"2025-06-11 07:00:00","2025-06-11 07:30:00"
7744,"2025-06-11 07:30:00","2025-06-11 08:00:00"
7745,"2025-06-11 08:00:00","2025-06-11 08:30:00"
7746,"2025-06-11 08:30:00","2025-06-11 09:00:00"
7747,"2025-06-11 09:00:00","2025-06-11 09:30:00"
7748,"2025-06-11 09:30:00","2025-06-11 10:00:00"
7749,"2025-06-11 10:00:00","2025-06-11 10:30:00"
7750,"2025-06-11 10:30:00","2025-06-11 11:00:00"
7751,"2025-06-11 11:00:00","2025-06-11 11:30:00"
7752,"2025-06-11 11:30:00","2025-06-11 12:00:00"
7753,"2025-06-11 12:00:00","2025-06-11 12:30:00"
7754,"2025-06-11 12:30:00","2025-06-11 13:00:00"
7755,"2025-06-11 13:00:00","2025-06-11 13:30:00"
7756,"2025-06-11 13:30:00","2025-06-11 14:00:00"
7757,"2025-06-11 14:00:00","2025-06-11 14:30:00"
7758,"2025-06-11 14:30:00","2025-06-11 15:00:00"
7759,"2025-06-11 15:00:00","2025-06-11 15:30:00"
7760,"2025-06-11 15:30:00","2025-06-11 16:00:00"
7761,"2025-06-11 16:00:00","2025-06-11 16:30:00"
7762,"2025-06-11 16:30:00","2025-06-11 17:00:00"
7763,"2025-06-11 17:00:00","2025-06-11 17:30:00"
7764,"2025-06-11 17:30:00","2025-06-11 18:00:00"
7765,"2025-06-11 18:00:00","2025-06-11 18:30:00"
7766,"2025-06-11 18:30:00","2025-06-11 19:00:00"
7767,"2025-06-11 19:00:00","2025-06-11 19:30:00"
7768,"2025-06-11 19:30:00","2025-06-11 20:00:00"
7769,"2025-06-11 20:00:00","2025-06-11 20:30:00"
7770,"2025-06-11 20:30:00","2025-06-11 21:00:00"
7771,"2025-06-11 21:00:00","2025-06-11 21:30:00"
7772,"2025-06-11 21:30:00","2025-06-11 22:00:00"
7773,"2025-06-11 22:00:00","2025-06-11 22:30:00"
7774,"2025-06-11 22:30:00","2025-06-11 23:00:00"
7775,"2025-06-11 23:00:00","2025-06-11 23:30:00"
7776,"2025-06-11 23:30:00","2025-06-12 00:00:00"
7777,"2025-06-12 00:00:00","2025-06-12 00:30:00"
7778,"2025-06-12 00:30:00","2025-06-12 01:00:00"
7779,"2025-06-12 01:00:00","2025-06-12 01:30:00"
7780,"2025-06-12 01:30:00","2025-06-12 02:00:00"
7781,"2025-06-12 02:00:00","2025-06-12 02:30:00"
7782,"2025-06-12 02:30:00","2025-06-12 03:00:00"
7783,"2025-06-12 03:00:00","2025-06-12 03:30:00"
7784,"2025-06-12 03:30:00","2025-06-12 04:00:00"
7785,"2025-06-12 04:00:00","2025-06-12 04:30:00"
7786,"2025-06-12 04:30:00","2025-06-12 05:00:00"
7787,"2025-06-12 05:00:00","2025-06-12 05:30:00"
7788,"2025-06-12 05:30:00","2025-06-12 06:00:00"
7789,"2025-06-12 06:00:00","2025-06-12 06:30:00"
7790,"2025-06-12 06:30:00","2025-06-12 07:00:00"
7791,"2025-06-12 07:00:00","2025-06-12 07:30:00"
7792,"2025-06-12 07:30:00","2025-06-12 08:00:00"
7793,"2025-06-12 08:00:00","2025-06-12 08:30:00"
7794,"2025-06-12 08:30:00","2025-06-12 09:00:00"
7795,"2025-06-12 09:00:00","2025-06-12 09:30:00"
7796,"2025-06-12 09:30:00","2025-06-12 10:00:00"
7797,"2025-06-12 10:00:00","2025-06-12 10:30:00"
7798,"2025-06-12 10:30:00","2025-06-12 11:00:00"
7799,"2025-06-12 11:00:00","2025-06-12 11:30:00"
7800,"2025-06-12 11:30:00","2025-06-12 12:00:00"
7801,"2025-06-12 12:00:00","2025-06-12 12:30:00"
7802,"2025-06-12 12:30:00","2025-06-12 13:00:00"
7803,"2025-06-12 13:00:00","2025-06-12 13:30:00"
7804,"2025-06-12 13:30:00","2025-06-12 14:00:00"
7805,"2025-06-12 14:00:00","2025-06-12 14:30:00"
7806,"2025-06-12 14:30:00","2025-06-12 15:00:00"
7807,"2025-06-12 15:00:00","2025-06-12 15:30:00"
7808,"2025-06-12 15:30:00","2025-06-12 16:00:00"
7809,"2025-06-12 16:00:00","2025-06-12 16:30:00"
7810,"2025-06-12 16:30:00","2025-06-12 17:00:00"
7811,"2025-06-12 17:00:00","2025-06-12 17:30:00"
7812,"2025-06-12 17:30:00","2025-06-12 18:00:00"
7813,"2025-06-12 18:00:00","2025-06-12 18:30:00"
7814,"2025-06-12 18:30:00","2025-06-12 19:00:00"
7815,"2025-06-12 19:00:00","2025-06-12 19:30:00"
7816,"2025-06-12 19:30:00","2025-06-12 20:00:00"
7817,"2025-06-12 20:00:00","2025-06-12 20:30:00"
7818,"2025-06-12 20:30:00","2025-06-12 21:00:00"
7819,"2025-06-12 21:00:00","2025-06-12 21:30:00"
7820,"2025-06-12 21:30:00","2025-06-12 22:00:00"
7821,"2025-06-12 22:00:00","2025-06-12 22:30:00"
7822,"2025-06-12 22:30:00","2025-06-12 23:00:00"
7823,"2025-06-12 23:00:00","2025-06-12 23:30:00"
7824,"2025-06-12 23:30:00","2025-06-13 00:00:00"
7825,"2025-06-13 00:00:00","2025-06-13 00:30:00"
7826,"2025-06-13 00:30:00","2025-06-13 01:00:00"
7827,"2025-06-13 01:00:00","2025-06-13 01:30:00"
7828,"2025-06-13 01:30:00","2025-06-13 02:00:00"
7829,"2025-06-13 02:00:00","2025-06-13 02:30:00"
7830,"2025-06-13 02:30:00","2025-06-13 03:00:00"
7831,"2025-06-13 03:00:00","2025-06-13 03:30:00"
7832,"2025-06-13 03:30:00","2025-06-13 04:00:00"
7833,"2025-06-13 04:00:00","2025-06-13 04:30:00"
7834,"2025-06-13 04:30:00","2025-06-13 05:00:00"
7835,"2025-06-13 05:00:00","2025-06-13 05:30:00"
7836,"2025-06-13 05:30:00","2025-06-13 06:00:00"
7837,"2025-06-13 06:00:00","2025-06-13 06:30:00"
7838,"2025-06-13 06:30:00","2025-06-13 07:00:00"
7839,"2025-06-13 07:00:00","2025-06-13 07:30:00"
7840,"2025-06-13 07:30:00","2025-06-13 08:00:00"
7841,"2025-06-13 08:00:00","2025-06-13 08:30:00"
7842,"2025-06-13 08:30:00","2025-06-13 09:00:00"
7843,"2025-06-13 09:00:00","2025-06-13 09:30:00"
7844,"2025-06-13 09:30:00","2025-06-13 10:00:00"
7845,"2025-06-13 10:00:00","2025-06-13 10:30:00"
7846,"2025-06-13 10:30:00","2025-06-13 11:00:00"
7847,"2025-06-13 11:00:00","2025-06-13 11:30:00"
7848,"2025-06-13 11:30:00","2025-06-13 12:00:00"
7849,"2025-06-13 12:00:00","2025-06-13 12:30:00"
7850,"2025-06-13 12:30:00","2025-06-13 13:00:00"
7851,"2025-06-13 13:00:00","2025-06-13 13:30:00"
7852,"2025-06-13 13:30:00","2025-06-13 14:00:00"
7853,"2025-06-13 14:00:00","2025-06-13 14:30:00"
7854,"2025-06-13 14:30:00","2025-06-13 15:00:00"
7855,"2025-06-13 15:00:00","2025-06-13 15:30:00"
7856,"2025-06-13 15:30:00","2025-06-13 16:00:00"
7857,"2025-06-13 16:00:00","2025-06-13 16:30:00"
7858,"2025-06-13 16:30:00","2025-06-13 17:00:00"
7859,"2025-06-13 17:00:00","2025-06-13 17:30:00"
7860,"2025-06-13 17:30:00","2025-06-13 18:00:00"
7861,"2025-06-13 18:00:00","2025-06-13 18:30:00"
7862,"2025-06-13 18:30:00","2025-06-13 19:00:00"
7863,"2025-06-13 19:00:00","2025-06-13 19:30:00"
7864,"2025-06-13 19:30:00","2025-06-13 20:00:00"
7865,"2025-06-13 20:00:00","2025-06-13 20:30:00"
7866,"2025-06-13 20:30:00","2025-06-13 21:00:00"
7867,"2025-06-13 21:00:00","2025-06-13 21:30:00"
7868,"2025-06-13 21:30:00","2025-06-13 22:00:00"
7869,"2025-06-13 22:00:00","2025-06-13 22:30:00"
7870,"2025-06-13 22:30:00","2025-06-13 23:00:00"
7871,"2025-06-13 23:00:00","2025-06-13 23:30:00"
7872,"2025-06-13 23:30:00","2025-06-14 00:00:00"
7873,"2025-06-14 00:00:00","2025-06-14 00:30:00"
7874,"2025-06-14 00:30:00","2025-06-14 01:00:00"
7875,"2025-06-14 01:00:00","2025-06-14 01:30:00"
7876,"2025-06-14 01:30:00","2025-06-14 02:00:00"
7877,"2025-06-14 02:00:00","2025-06-14 02:30:00"
7878,"2025-06-14 02:30:00","2025-06-14 03:00:00"
7879,"2025-06-14 03:00:00","2025-06-14 03:30:00"
7880,"2025-06-14 03:30:00","2025-06-14 04:00:00"
7881,"2025-06-14 04:00:00","2025-06-14 04:30:00"
7882,"2025-06-14 04:30:00","2025-06-14 05:00:00"
7883,"2025-06-14 05:00:00","2025-06-14 05:30:00"
7884,"2025-06-14 05:30:00","2025-06-14 06:00:00"
7885,"2025-06-14 06:00:00","2025-06-14 06:30:00"
7886,"2025-06-14 06:30:00","2025-06-14 07:00:00"
7887,"2025-06-14 07:00:00","2025-06-14 07:30:00"
7888,"2025-06-14 07:30:00","2025-06-14 08:00:00"
7889,"2025-06-14 08:00:00","2025-06-14 08:30:00"
7890,"2025-06-14 08:30:00","2025-06-14 09:00:00"
7891,"2025-06-14 09:00:00","2025-06-14 09:30:00"
7892,"2025-06-14 09:30:00","2025-06-14 10:00:00"
7893,"2025-06-14 10:00:00","2025-06-14 10:30:00"
7894,"2025-06-14 10:30:00","2025-06-14 11:00:00"
7895,"2025-06-14 11:00:00","2025-06-14 11:30:00"
7896,"2025-06-14 11:30:00","2025-06-14 12:00:00"
7897,"2025-06-14 12:00:00","2025-06-14 12:30:00"
7898,"2025-06-14 12:30:00","2025-06-14 13:00:00"
7899,"2025-06-14 13:00:00","2025-06-14 13:30:00"
7900,"2025-06-14 13:30:00","2025-06-14 14:00:00"
7901,"2025-06-14 14:00:00","2025-06-14 14:30:00"
7902,"2025-06-14 14:30:00","2025-06-14 15:00:00"
7903,"2025-06-14 15:00:00","2025-06-14 15:30:00"
7904,"2025-06-14 15:30:00","2025-06-14 16:00:00"
7905,"2025-06-14 16:00:00","2025-06-14 16:30:00"
7906,"2025-06-14 16:30:00","2025-06-14 17:00:00"
7907,"2025-06-14 17:00:00","2025-06-14 17:30:00"
7908,"2025-06-14 17:30:00","2025-06-14 18:00:00"
7909,"2025-06-14 18:00:00","2025-06-14 18:30:00"
7910,"2025-06-14 18:30:00","2025-06-14 19:00:00"
7911,"2025-06-14 19:00:00","2025-06-14 19:30:00"
7912,"2025-06-14 19:30:00","2025-06-14 20:00:00"
7913,"2025-06-14 20:00:00","2025-06-14 20:30:00"
7914,"2025-06-14 20:30:00","2025-06-14 21:00:00"
7915,"2025-06-14 21:00:00","2025-06-14 21:30:00"
7916,"2025-06-14 21:30:00","2025-06-14 22:00:00"
7917,"2025-06-14 22:00:00","2025-06-14 22:30:00"
7918,"2025-06-14 22:30:00","2025-06-14 23:00:00"
7919,"2025-06-14 23:00:00","2025-06-14 23:30:00"
7920,"2025-06-14 23:30:00","2025-06-15 00:00:00"
7921,"2025-06-15 00:00:00","2025-06-15 00:30:00"
7922,"2025-06-15 00:30:00","2025-06-15 01:00:00"
7923,"2025-06-15 01:00:00","2025-06-15 01:30:00"
7924,"2025-06-15 01:30:00","2025-06-15 02:00:00"
7925,"2025-06-15 02:00:00","2025-06-15 02:30:00"
7926,"2025-06-15 02:30:00","2025-06-15 03:00:00"
7927,"2025-06-15 03:00:00","2025-06-15 03:30:00"
7928,"2025-06-15 03:30:00","2025-06-15 04:00:00"
7929,"2025-06-15 04:00:00","2025-06-15 04:30:00"
7930,"2025-06-15 04:30:00","2025-06-15 05:00:00"
7931,"2025-06-15 05:00:00","2025-06-15 05:30:00"
7932,"2025-06-15 05:30:00","2025-06-15 06:00:00"
7933,"2025-06-15 06:00:00","2025-06-15 06:30:00"
7934,"2025-06-15 06:30:00","2025-06-15 07:00:00"
7935,"2025-06-15 07:00:00","2025-06-15 07:30:00"
7936,"2025-06-15 07:30:00","2025-06-15 08:00:00"
7937,"2025-06-15 08:00:00","2025-06-15 08:30:00"
7938,"2025-06-15 08:30:00","2025-06-15 09:00:00"
7939,"2025-06-15 09:00:00","2025-06-15 09:30:00"
7940,"2025-06-15 09:30:00","2025-06-15 10:00:00"
7941,"2025-06-15 10:00:00","2025-06-15 10:30:00"
7942,"2025-06-15 10:30:00","2025-06-15 11:00:00"
7943,"2025-06-15 11:00:00","2025-06-15 11:30:00"
7944,"2025-06-15 11:30:00","2025-06-15 12:00:00"
7945,"2025-06-15 12:00:00","2025-06-15 12:30:00"
7946,"2025-06-15 12:30:00","2025-06-15 13:00:00"
7947,"2025-06-15 13:00:00","2025-06-15 13:30:00"
7948,"2025-06-15 13:30:00","2025-06-15 14:00:00"
7949,"2025-06-15 14:00:00","2025-06-15 14:30:00"
7950,"2025-06-15 14:30:00","2025-06-15 15:00:00"
7951,"2025-06-15 15:00:00","2025-06-15 15:30:00"
7952,"2025-06-15 15:30:00","2025-06-15 16:00:00"
7953,"2025-06-15 16:00:00","2025-06-15 16:30:00"
7954,"2025-06-15 16:30:00","2025-06-15 17:00:00"
7955,"2025-06-15 17:00:00","2025-06-15 17:30:00"
7956,"2025-06-15 17:30:00","2025-06-15 18:00:00"
7957,"2025-06-15 18:00:00","2025-06-15 18:30:00"
7958,"2025-06-15 18:30:00","2025-06-15 19:00:00"
7959,"2025-06-15 19:00:00","2025-06-15 19:30:00"
7960,"2025-06-15 19:30:00","2025-06-15 20:00:00"
7961,"2025-06-15 20:00:00","2025-06-15 20:30:00"
7962,"2025-06-15 20:30:00","2025-06-15 21:00:00"
7963,"2025-06-15 21:00:00","2025-06-15 21:30:00"
7964,"2025-06-15 21:30:00","2025-06-15 22:00:00"
7965,"2025-06-15 22:00:00","2025-06-15 22:30:00"
7966,"2025-06-15 22:30:00","2025-06-15 23:00:00"
7967,"2025-06-15 23:00:00","2025-06-15 23:30:00"
7968,"2025-06-15 23:30:00","2025-06-16 00:00:00"
7969,"2025-06-16 00:00:00","2025-06-16 00:30:00"
7970,"2025-06-16 00:30:00","2025-06-16 01:00:00"
7971,"2025-06-16 01:00:00","2025-06-16 01:30:00"
7972,"2025-06-16 01:30:00","2025-06-16 02:00:00"
7973,"2025-06-16 02:00:00","2025-06-16 02:30:00"
7974,"2025-06-16 02:30:00","2025-06-16 03:00:00"
7975,"2025-06-16 03:00:00","2025-06-16 03:30:00"
7976,"2025-06-16 03:30:00","2025-06-16 04:00:00"
7977,"2025-06-16 04:00:00","2025-06-16 04:30:00"
7978,"2025-06-16 04:30:00","2025-06-16 05:00:00"
7979,"2025-06-16 05:00:00","2025-06-16 05:30:00"
7980,"2025-06-16 05:30:00","2025-06-16 06:00:00"
7981,"2025-06-16 06:00:00","2025-06-16 06:30:00"
7982,"2025-06-16 06:30:00","2025-06-16 07:00:00"
7983,"2025-06-16 07:00:00","2025-06-16 07:30:00"
7984,"2025-06-16 07:30:00","2025-06-16 08:00:00"
7985,"2025-06-16 08:00:00","2025-06-16 08:30:00"
7986,"2025-06-16 08:30:00","2025-06-16 09:00:00"
7987,"2025-06-16 09:00:00","2025-06-16 09:30:00"
7988,"2025-06-16 09:30:00","2025-06-16 10:00:00"
7989,"2025-06-16 10:00:00","2025-06-16 10:30:00"
7990,"2025-06-16 10:30:00","2025-06-16 11:00:00"
7991,"2025-06-16 11:00:00","2025-06-16 11:30:00"
7992,"2025-06-16 11:30:00","2025-06-16 12:00:00"
7993,"2025-06-16 12:00:00","2025-06-16 12:30:00"
7994,"2025-06-16 12:30:00","2025-06-16 13:00:00"
7995,"2025-06-16 13:00:00","2025-06-16 13:30:00"
7996,"2025-06-16 13:30:00","2025-06-16 14:00:00"
7997,"2025-06-16 14:00:00","2025-06-16 14:30:00"
7998,"2025-06-16 14:30:00","2025-06-16 15:00:00"
7999,"2025-06-16 15:00:00","2025-06-16 15:30:00"
8000,"2025-06-16 15:30:00","2025-06-16 16:00:00"
8001,"2025-06-16 16:00:00","2025-06-16 16:30:00"
8002,"2025-06-16 16:30:00","2025-06-16 17:00:00"
8003,"2025-06-16 17:00:00","2025-06-16 17:30:00"
8004,"2025-06-16 17:30:00","2025-06-16 18:00:00"
8005,"2025-06-16 18:00:00","2025-06-16 18:30:00"
8006,"2025-06-16 18:30:00","2025-06-16 19:00:00"
8007,"2025-06-16 19:00:00","2025-06-16 19:30:00"
8008,"2025-06-16 19:30:00","2025-06-16 20:00:00"
8009,"2025-06-16 20:00:00","2025-06-16 20:30:00"
8010,"2025-06-16 20:30:00","2025-06-16 21:00:00"
8011,"2025-06-16 21:00:00","2025-06-16 21:30:00"
8012,"2025-06-16 21:30:00","2025-06-16 22:00:00"
8013,"2025-06-16 22:00:00","2025-06-16 22:30:00"
8014,"2025-06-16 22:30:00","2025-06-16 23:00:00"
8015,"2025-06-16 23:00:00","2025-06-16 23:30:00"
8016,"2025-06-16 23:30:00","2025-06-17 00:00:00"
8017,"2025-06-17 00:00:00","2025-06-17 00:30:00"
8018,"2025-06-17 00:30:00","2025-06-17 01:00:00"
8019,"2025-06-17 01:00:00","2025-06-17 01:30:00"
8020,"2025-06-17 01:30:00","2025-06-17 02:00:00"
8021,"2025-06-17 02:00:00","2025-06-17 02:30:00"
8022,"2025-06-17 02:30:00","2025-06-17 03:00:00"
8023,"2025-06-17 03:00:00","2025-06-17 03:30:00"
8024,"2025-06-17 03:30:00","2025-06-17 04:00:00"
8025,"2025-06-17 04:00:00","2025-06-17 04:30:00"
8026,"2025-06-17 04:30:00","2025-06-17 05:00:00"
8027,"2025-06-17 05:00:00","2025-06-17 05:30:00"
8028,"2025-06-17 05:30:00","2025-06-17 06:00:00"
8029,"2025-06-17 06:00:00","2025-06-17 06:30:00"
8030,"2025-06-17 06:30:00","2025-06-17 07:00:00"
8031,"2025-06-17 07:00:00","2025-06-17 07:30:00"
8032,"2025-06-17 07:30:00","2025-06-17 08:00:00"
8033,"2025-06-17 08:00:00","2025-06-17 08:30:00"
8034,"2025-06-17 08:30:00","2025-06-17 09:00:00"
8035,"2025-06-17 09:00:00","2025-06-17 09:30:00"
8036,"2025-06-17 09:30:00","2025-06-17 10:00:00"
8037,"2025-06-17 10:00:00","2025-06-17 10:30:00"
8038,"2025-06-17 10:30:00","2025-06-17 11:00:00"
8039,"2025-06-17 11:00:00","2025-06-17 11:30:00"
8040,"2025-06-17 11:30:00","2025-06-17 12:00:00"
8041,"2025-06-17 12:00:00","2025-06-17 12:30:00"
8042,"2025-06-17 12:30:00","2025-06-17 13:00:00"
8043,"2025-06-17 13:00:00","2025-06-17 13:30:00"
8044,"2025-06-17 13:30:00","2025-06-17 14:00:00"
8045,"2025-06-17 14:00:00","2025-06-17 14:30:00"
8046,"2025-06-17 14:30:00","2025-06-17 15:00:00"
8047,"2025-06-17 15:00:00","2025-06-17 15:30:00"
8048,"2025-06-17 15:30:00","2025-06-17 16:00:00"
8049,"2025-06-17 16:00:00","2025-06-17 16:30:00"
8050,"2025-06-17 16:30:00","2025-06-17 17:00:00"
8051,"2025-06-17 17:00:00","2025-06-17 17:30:00"
8052,"2025-06-17 17:30:00","2025-06-17 18:00:00"
8053,"2025-06-17 18:00:00","2025-06-17 18:30:00"
8054,"2025-06-17 18:30:00","2025-06-17 19:00:00"
8055,"2025-06-17 19:00:00","2025-06-17 19:30:00"
8056,"2025-06-17 19:30:00","2025-06-17 20:00:00"
8057,"2025-06-17 20:00:00","2025-06-17 20:30:00"
8058,"2025-06-17 20:30:00","2025-06-17 21:00:00"
8059,"2025-06-17 21:00:00","2025-06-17 21:30:00"
8060,"2025-06-17 21:30:00","2025-06-17 22:00:00"
8061,"2025-06-17 22:00:00","2025-06-17 22:30:00"
8062,"2025-06-17 22:30:00","2025-06-17 23:00:00"
8063,"2025-06-17 23:00:00","2025-06-17 23:30:00"
8064,"2025-06-17 23:30:00","2025-06-18 00:00:00"
8065,"2025-06-18 00:00:00","2025-06-18 00:30:00"
8066,"2025-06-18 00:30:00","2025-06-18 01:00:00"
8067,"2025-06-18 01:00:00","2025-06-18 01:30:00"
8068,"2025-06-18 01:30:00","2025-06-18 02:00:00"
8069,"2025-06-18 02:00:00","2025-06-18 02:30:00"
8070,"2025-06-18 02:30:00","2025-06-18 03:00:00"
8071,"2025-06-18 03:00:00","2025-06-18 03:30:00"
8072,"2025-06-18 03:30:00","2025-06-18 04:00:00"
8073,"2025-06-18 04:00:00","2025-06-18 04:30:00"
8074,"2025-06-18 04:30:00","2025-06-18 05:00:00"
8075,"2025-06-18 05:00:00","2025-06-18 05:30:00"
8076,"2025-06-18 05:30:00","2025-06-18 06:00:00"
8077,"2025-06-18 06:00:00","2025-06-18 06:30:00"
8078,"2025-06-18 06:30:00","2025-06-18 07:00:00"
8079,"2025-06-18 07:00:00","2025-06-18 07:30:00"
8080,"2025-06-18 07:30:00","2025-06-18 08:00:00"
8081,"2025-06-18 08:00:00","2025-06-18 08:30:00"
8082,"2025-06-18 08:30:00","2025-06-18 09:00:00"
8083,"2025-06-18 09:00:00","2025-06-18 09:30:00"
8084,"2025-06-18 09:30:00","2025-06-18 10:00:00"
8085,"2025-06-18 10:00:00","2025-06-18 10:30:00"
8086,"2025-06-18 10:30:00","2025-06-18 11:00:00"
8087,"2025-06-18 11:00:00","2025-06-18 11:30:00"
8088,"2025-06-18 11:30:00","2025-06-18 12:00:00"
8089,"2025-06-18 12:00:00","2025-06-18 12:30:00"
8090,"2025-06-18 12:30:00","2025-06-18 13:00:00"
8091,"2025-06-18 13:00:00","2025-06-18 13:30:00"
8092,"2025-06-18 13:30:00","2025-06-18 14:00:00"
8093,"2025-06-18 14:00:00","2025-06-18 14:30:00"
8094,"2025-06-18 14:30:00","2025-06-18 15:00:00"
8095,"2025-06-18 15:00:00","2025-06-18 15:30:00"
8096,"2025-06-18 15:30:00","2025-06-18 16:00:00"
8097,"2025-06-18 16:00:00","2025-06-18 16:30:00"
8098,"2025-06-18 16:30:00","2025-06-18 17:00:00"
8099,"2025-06-18 17:00:00","2025-06-18 17:30:00"
8100,"2025-06-18 17:30:00","2025-06-18 18:00:00"
8101,"2025-06-18 18:00:00","2025-06-18 18:30:00"
8102,"2025-06-18 18:30:00","2025-06-18 19:00:00"
8103,"2025-06-18 19:00:00","2025-06-18 19:30:00"
8104,"2025-06-18 19:30:00","2025-06-18 20:00:00"
8105,"2025-06-18 20:00:00","2025-06-18 20:30:00"
8106,"2025-06-18 20:30:00","2025-06-18 21:00:00"
8107,"2025-06-18 21:00:00","2025-06-18 21:30:00"
8108,"2025-06-18 21:30:00","2025-06-18 22:00:00"
8109,"2025-06-18 22:00:00","2025-06-18 22:30:00"
